"id","year","make","model","submodel"
"9736","1972","GMC","C35/C3500 PICKUP",""
"9737","1973","GMC","C35/C3500 PICKUP",""
"9738","1974","GMC","C35/C3500 PICKUP",""
"9739","1967","GMC","C35/C3500 PICKUP",""
"9740","1998","GMC","C3500 PICKUP",""
"9741","1999","GMC","C3500 PICKUP",""
"9742","2000","GMC","C3500 PICKUP",""
"9743","1997","GMC","C3500 PICKUP",""
"9744","1996","GMC","C3500 PICKUP",""
"9745","1988","GMC","C3500 PICKUP",""
"9746","1979","GMC","C3500 PICKUP",""
"9747","1980","GMC","C3500 PICKUP",""
"9748","1981","GMC","C3500 PICKUP",""
"9749","1982","GMC","C3500 PICKUP",""
"9750","1983","GMC","C3500 PICKUP",""
"9751","1984","GMC","C3500 PICKUP",""
"9752","1985","GMC","C3500 PICKUP",""
"9753","1986","GMC","C3500 PICKUP",""
"9754","1989","GMC","C3500 PICKUP",""
"9755","1990","GMC","C3500 PICKUP",""
"9756","1991","GMC","C3500 PICKUP",""
"9757","1992","GMC","C3500 PICKUP",""
"9758","1993","GMC","C3500 PICKUP",""
"9759","1994","GMC","C3500 PICKUP",""
"9760","1995","GMC","C3500 PICKUP",""
"9761","2001","GMC","C3500 PICKUP",""
"9762","2002","GMC","C3500 PICKUP",""
"9763","2001","GMC","C3500 PICKUP","HD"
"9764","2002","GMC","C3500 PICKUP","HD"
"9765","1989","GMC","C3500 PICKUP","SIERRA"
"9766","1990","GMC","C3500 PICKUP","SIERRA"
"9767","1991","GMC","C3500 PICKUP","SIERRA"
"9768","1992","GMC","C3500 PICKUP","SIERRA"
"9769","1993","GMC","C3500 PICKUP","SIERRA"
"9770","1994","GMC","C3500 PICKUP","SIERRA"
"9771","1995","GMC","C3500 PICKUP","SIERRA"
"9772","1996","GMC","C3500 PICKUP","SIERRA"
"9773","1997","GMC","C3500 PICKUP","SIERRA"
"9774","1996","GMC","C3500 PICKUP","SIERRA XC"
"9775","1997","GMC","C3500 PICKUP","SIERRA XC"
"9776","1989","GMC","C3500 PICKUP","SIERRA XC"
"9777","1990","GMC","C3500 PICKUP","SIERRA XC"
"9778","1991","GMC","C3500 PICKUP","SIERRA XC"
"9779","1992","GMC","C3500 PICKUP","SIERRA XC"
"9780","1993","GMC","C3500 PICKUP","SIERRA XC"
"9781","1994","GMC","C3500 PICKUP","SIERRA XC"
"9782","1995","GMC","C3500 PICKUP","SIERRA XC"
"9783","1978","GMC","CABALLERO",""
"9784","1979","GMC","CABALLERO",""
"9785","1980","GMC","CABALLERO",""
"9786","1981","GMC","CABALLERO",""
"9787","1982","GMC","CABALLERO",""
"9788","1983","GMC","CABALLERO",""
"9789","1984","GMC","CABALLERO",""
"9790","1985","GMC","CABALLERO",""
"9791","1986","GMC","CABALLERO",""
"9792","1987","GMC","CABALLERO",""
"9793","2004","GMC","CANYON",""
"9794","2005","GMC","CANYON",""
"9795","2006","GMC","CANYON",""
"9796","2007","GMC","CANYON",""
"9797","2008","GMC","CANYON",""
"9798","2009","GMC","CANYON",""
"9799","2006","GMC","CANYON","SL"
"9800","2007","GMC","CANYON","SL"
"9801","2008","GMC","CANYON","SL"
"9802","2006","GMC","CANYON","SLE"
"9803","2007","GMC","CANYON","SLE"
"9804","2008","GMC","CANYON","SLE"
"9805","2009","GMC","CANYON","SLE"
"9806","2007","GMC","CANYON","SLT"
"9807","2008","GMC","CANYON","SLT"
"9808","2009","GMC","CANYON","SLT"
"9809","2006","GMC","CANYON","SLT"
"9810","2006","GMC","CANYON","WT"
"9811","2007","GMC","CANYON","WT"
"9812","2008","GMC","CANYON","WT"
"9813","2009","GMC","CANYON","WT"
"9814","2004","GMC","CANYON","Z71 FLEET"
"9815","2005","GMC","CANYON","Z71 FLEET"
"9816","2004","GMC","CANYON","Z71 SL"
"9817","2005","GMC","CANYON","Z71 SL"
"9818","2004","GMC","CANYON","Z71 SLE"
"9819","2005","GMC","CANYON","Z71 SLE"
"9820","2004","GMC","CANYON","Z85 SL"
"9821","2005","GMC","CANYON","Z85 SL"
"9822","2004","GMC","CANYON","Z85 SLE"
"9823","2005","GMC","CANYON","Z85 SLE"
"9824","2006","GMC","ENVOY",""
"9825","2007","GMC","ENVOY",""
"9826","2008","GMC","ENVOY",""
"9827","2009","GMC","ENVOY",""
"9828","2005","GMC","ENVOY",""
"9829","2002","GMC","ENVOY",""
"9830","2003","GMC","ENVOY",""
"9831","2004","GMC","ENVOY",""
"9832","2005","GMC","ENVOY","DENALI"
"9833","2006","GMC","ENVOY","DENALI"
"9834","2007","GMC","ENVOY","DENALI"
"9835","2008","GMC","ENVOY","DENALI"
"9836","2009","GMC","ENVOY","DENALI"
"9837","2005","GMC","ENVOY","SLE"
"9838","2006","GMC","ENVOY","SLE"
"9839","2007","GMC","ENVOY","SLE"
"9840","2008","GMC","ENVOY","SLE"
"9841","2009","GMC","ENVOY","SLE"
"9842","2005","GMC","ENVOY","SLT"
"9843","2006","GMC","ENVOY","SLT"
"9844","2007","GMC","ENVOY","SLT"
"9845","2008","GMC","ENVOY","SLT"
"9846","2009","GMC","ENVOY","SLT"
"9847","2002","GMC","ENVOY","XL"
"9848","2003","GMC","ENVOY","XL"
"9849","2004","GMC","ENVOY","XL"
"9850","2005","GMC","ENVOY","XL DENALI"
"9851","2006","GMC","ENVOY","XL DENALI"
"9852","2005","GMC","ENVOY","XL SLE"
"9853","2006","GMC","ENVOY","XL SLE"
"9854","2005","GMC","ENVOY","XL SLT"
"9855","2006","GMC","ENVOY","XL SLT"
"9856","2004","GMC","ENVOY","XUV"
"9857","2005","GMC","ENVOY","XUV SLE"
"9858","2005","GMC","ENVOY","XUV SLT"
"9859","1982","GMC","G15/G1500 VAN",""
"9860","1983","GMC","G15/G1500 VAN",""
"9861","1984","GMC","G15/G1500 VAN",""
"9862","1985","GMC","G15/G1500 VAN",""
"9863","1986","GMC","G15/G1500 VAN",""
"9864","1971","GMC","G15/G1500 VAN",""
"9865","1972","GMC","G15/G1500 VAN",""
"9866","1976","GMC","G15/G1500 VAN",""
"9867","1973","GMC","G15/G1500 VAN",""
"9868","1970","GMC","G15/G1500 VAN",""
"9869","1987","GMC","G15/G1500 VAN",""
"9870","1988","GMC","G15/G1500 VAN",""
"9871","1989","GMC","G15/G1500 VAN",""
"9872","1990","GMC","G15/G1500 VAN",""
"9873","1991","GMC","G15/G1500 VAN",""
"9874","1992","GMC","G15/G1500 VAN",""
"9875","1993","GMC","G15/G1500 VAN",""
"9876","1994","GMC","G15/G1500 VAN",""
"9877","1995","GMC","G15/G1500 VAN",""
"9878","1977","GMC","G15/G1500 VAN",""
"9879","1978","GMC","G15/G1500 VAN",""
"9880","1979","GMC","G15/G1500 VAN",""
"9881","1980","GMC","G15/G1500 VAN",""
"9882","1981","GMC","G15/G1500 VAN",""
"9883","1974","GMC","G15/G1500 VAN",""
"9884","1975","GMC","G15/G1500 VAN",""
"9885","1975","GMC","G15/G1500 VAN","RALLY"
"9886","1976","GMC","G15/G1500 VAN","RALLY"
"9887","1987","GMC","G15/G1500 VAN","RALLY"
"9888","1988","GMC","G15/G1500 VAN","RALLY"
"9889","1989","GMC","G15/G1500 VAN","RALLY"
"9890","1990","GMC","G15/G1500 VAN","RALLY"
"9891","1991","GMC","G15/G1500 VAN","RALLY"
"9892","1992","GMC","G15/G1500 VAN","RALLY"
"9893","1993","GMC","G15/G1500 VAN","RALLY"
"9894","1973","GMC","G15/G1500 VAN","RALLY"
"9895","1974","GMC","G15/G1500 VAN","RALLY"
"9896","1979","GMC","G15/G1500 VAN","RALLY"
"9897","1980","GMC","G15/G1500 VAN","RALLY"
"9898","1981","GMC","G15/G1500 VAN","RALLY"
"9899","1982","GMC","G15/G1500 VAN","RALLY"
"9900","1983","GMC","G15/G1500 VAN","RALLY"
"9901","1984","GMC","G15/G1500 VAN","RALLY"
"9902","1977","GMC","G15/G1500 VAN","RALLY"
"9903","1985","GMC","G15/G1500 VAN","RALLY"
"9904","1986","GMC","G15/G1500 VAN","RALLY"
"9905","1978","GMC","G15/G1500 VAN","RALLY"
"9906","1972","GMC","G15/G1500 VAN","RALLY"
"9907","1971","GMC","G15/G1500 VAN","RALLY"
"9908","1980","GMC","G15/G1500 VAN","VANDURA"
"9909","1981","GMC","G15/G1500 VAN","VANDURA"
"9910","1982","GMC","G15/G1500 VAN","VANDURA"
"9911","1983","GMC","G15/G1500 VAN","VANDURA"
"9912","1984","GMC","G15/G1500 VAN","VANDURA"
"9913","1985","GMC","G15/G1500 VAN","VANDURA"
"9914","1986","GMC","G15/G1500 VAN","VANDURA"
"9915","1987","GMC","G15/G1500 VAN","VANDURA"
"9916","1988","GMC","G15/G1500 VAN","VANDURA"
"9917","1989","GMC","G15/G1500 VAN","VANDURA"
"9918","1990","GMC","G15/G1500 VAN","VANDURA"
"9919","1991","GMC","G15/G1500 VAN","VANDURA"
"9920","1992","GMC","G15/G1500 VAN","VANDURA"
"9921","1993","GMC","G15/G1500 VAN","VANDURA"
"9922","1994","GMC","G15/G1500 VAN","VANDURA"
"9923","1995","GMC","G15/G1500 VAN","VANDURA"
"9924","1977","GMC","G15/G1500 VAN","VANDURA"
"9925","1978","GMC","G15/G1500 VAN","VANDURA"
"9926","1979","GMC","G15/G1500 VAN","VANDURA"
"9927","1974","GMC","G15/G1500 VAN","VANDURA"
"9928","1975","GMC","G15/G1500 VAN","VANDURA"
"9929","1976","GMC","G15/G1500 VAN","VANDURA"
"9930","1972","GMC","G15/G1500 VAN","VANDURA"
"9931","1973","GMC","G15/G1500 VAN","VANDURA"
"9932","1971","GMC","G15/G1500 VAN","VANDURA"
"9933","1970","GMC","G15/G1500 VAN","VANDURA"
"9934","1970","GMC","G25/G2500 VAN",""
"9935","1971","GMC","G25/G2500 VAN",""
"9936","1972","GMC","G25/G2500 VAN",""
"9937","1976","GMC","G25/G2500 VAN",""
"9938","1977","GMC","G25/G2500 VAN",""
"9939","1978","GMC","G25/G2500 VAN",""
"9940","1979","GMC","G25/G2500 VAN",""
"9941","1980","GMC","G25/G2500 VAN",""
"9942","1981","GMC","G25/G2500 VAN",""
"9943","1982","GMC","G25/G2500 VAN",""
"9944","1983","GMC","G25/G2500 VAN",""
"9945","1984","GMC","G25/G2500 VAN",""
"9946","1985","GMC","G25/G2500 VAN",""
"9947","1986","GMC","G25/G2500 VAN",""
"9948","1973","GMC","G25/G2500 VAN",""
"9949","1975","GMC","G25/G2500 VAN",""
"9950","1987","GMC","G25/G2500 VAN",""
"9951","1988","GMC","G25/G2500 VAN",""
"9952","1989","GMC","G25/G2500 VAN",""
"9953","1990","GMC","G25/G2500 VAN",""
"9954","1991","GMC","G25/G2500 VAN",""
"9955","1992","GMC","G25/G2500 VAN",""
"9956","1993","GMC","G25/G2500 VAN",""
"9957","1994","GMC","G25/G2500 VAN",""
"9958","1995","GMC","G25/G2500 VAN",""
"9959","1974","GMC","G25/G2500 VAN",""
"9960","1974","GMC","G25/G2500 VAN","RALLY"
"9961","1975","GMC","G25/G2500 VAN","RALLY"
"9962","1976","GMC","G25/G2500 VAN","RALLY"
"9963","1977","GMC","G25/G2500 VAN","RALLY"
"9964","1987","GMC","G25/G2500 VAN","RALLY"
"9965","1988","GMC","G25/G2500 VAN","RALLY"
"9966","1989","GMC","G25/G2500 VAN","RALLY"
"9967","1990","GMC","G25/G2500 VAN","RALLY"
"9968","1991","GMC","G25/G2500 VAN","RALLY"
"9969","1992","GMC","G25/G2500 VAN","RALLY"
"9970","1993","GMC","G25/G2500 VAN","RALLY"
"9971","1994","GMC","G25/G2500 VAN","RALLY"
"9972","1995","GMC","G25/G2500 VAN","RALLY"
"9973","1983","GMC","G25/G2500 VAN","RALLY"
"9974","1984","GMC","G25/G2500 VAN","RALLY"
"9975","1985","GMC","G25/G2500 VAN","RALLY"
"9976","1986","GMC","G25/G2500 VAN","RALLY"
"9977","1971","GMC","G25/G2500 VAN","RALLY"
"9978","1972","GMC","G25/G2500 VAN","RALLY"
"9979","1973","GMC","G25/G2500 VAN","RALLY"
"9980","1979","GMC","G25/G2500 VAN","RALLY"
"9981","1980","GMC","G25/G2500 VAN","RALLY"
"9982","1981","GMC","G25/G2500 VAN","RALLY"
"9983","1982","GMC","G25/G2500 VAN","RALLY"
"9984","1978","GMC","G25/G2500 VAN","RALLY"
"9985","1981","GMC","G25/G2500 VAN","VANDURA"
"9986","1976","GMC","G25/G2500 VAN","VANDURA"
"9987","1975","GMC","G25/G2500 VAN","VANDURA"
"9988","1985","GMC","G25/G2500 VAN","VANDURA"
"9989","1986","GMC","G25/G2500 VAN","VANDURA"
"9990","1987","GMC","G25/G2500 VAN","VANDURA"
"9991","1988","GMC","G25/G2500 VAN","VANDURA"
"9992","1989","GMC","G25/G2500 VAN","VANDURA"
"9993","1990","GMC","G25/G2500 VAN","VANDURA"
"9994","1991","GMC","G25/G2500 VAN","VANDURA"
"9995","1992","GMC","G25/G2500 VAN","VANDURA"
"9996","1993","GMC","G25/G2500 VAN","VANDURA"
"9997","1994","GMC","G25/G2500 VAN","VANDURA"
"9998","1995","GMC","G25/G2500 VAN","VANDURA"
"9999","1978","GMC","G25/G2500 VAN","VANDURA"
"10000","1977","GMC","G25/G2500 VAN","VANDURA"
"10001","1979","GMC","G25/G2500 VAN","VANDURA"
"10002","1982","GMC","G25/G2500 VAN","VANDURA"
"10003","1983","GMC","G25/G2500 VAN","VANDURA"
"10004","1984","GMC","G25/G2500 VAN","VANDURA"
"10005","1974","GMC","G25/G2500 VAN","VANDURA"
"10006","1970","GMC","G25/G2500 VAN","VANDURA"
"10007","1972","GMC","G25/G2500 VAN","VANDURA"
"10008","1971","GMC","G25/G2500 VAN","VANDURA"
"10009","1980","GMC","G25/G2500 VAN","VANDURA"
"10010","1973","GMC","G25/G2500 VAN","VANDURA"
"10011","1995","GMC","G35/G3500 VAN",""
"10012","1992","GMC","G35/G3500 VAN",""
"10013","1987","GMC","G35/G3500 VAN",""
"10014","1988","GMC","G35/G3500 VAN",""
"10015","1989","GMC","G35/G3500 VAN",""
"10016","1990","GMC","G35/G3500 VAN",""
"10017","1991","GMC","G35/G3500 VAN",""
"10018","1993","GMC","G35/G3500 VAN",""
"10019","1994","GMC","G35/G3500 VAN",""
"10020","1974","GMC","G35/G3500 VAN",""
"10021","1975","GMC","G35/G3500 VAN",""
"10022","1984","GMC","G35/G3500 VAN",""
"10023","1971","GMC","G35/G3500 VAN",""
"10024","1983","GMC","G35/G3500 VAN",""
"10025","1985","GMC","G35/G3500 VAN",""
"10026","1986","GMC","G35/G3500 VAN",""
"10027","1976","GMC","G35/G3500 VAN",""
"10028","1977","GMC","G35/G3500 VAN",""
"10029","1978","GMC","G35/G3500 VAN",""
"10030","1979","GMC","G35/G3500 VAN",""
"10031","1980","GMC","G35/G3500 VAN",""
"10032","1972","GMC","G35/G3500 VAN",""
"10033","1982","GMC","G35/G3500 VAN",""
"10034","1981","GMC","G35/G3500 VAN",""
"10035","1973","GMC","G35/G3500 VAN",""
"10036","1992","GMC","G35/G3500 VAN","RALLY"
"10037","1978","GMC","G35/G3500 VAN","RALLY"
"10038","1979","GMC","G35/G3500 VAN","RALLY"
"10039","1980","GMC","G35/G3500 VAN","RALLY"
"10040","1972","GMC","G35/G3500 VAN","RALLY"
"10041","1995","GMC","G35/G3500 VAN","RALLY"
"10042","1989","GMC","G35/G3500 VAN","RALLY"
"10043","1990","GMC","G35/G3500 VAN","RALLY"
"10044","1991","GMC","G35/G3500 VAN","RALLY"
"10045","1993","GMC","G35/G3500 VAN","RALLY"
"10046","1994","GMC","G35/G3500 VAN","RALLY"
"10047","1976","GMC","G35/G3500 VAN","RALLY"
"10048","1977","GMC","G35/G3500 VAN","RALLY"
"10049","1971","GMC","G35/G3500 VAN","RALLY"
"10050","1973","GMC","G35/G3500 VAN","RALLY"
"10051","1974","GMC","G35/G3500 VAN","RALLY"
"10052","1975","GMC","G35/G3500 VAN","RALLY"
"10053","1983","GMC","G35/G3500 VAN","RALLY"
"10054","1984","GMC","G35/G3500 VAN","RALLY"
"10055","1985","GMC","G35/G3500 VAN","RALLY"
"10056","1986","GMC","G35/G3500 VAN","RALLY"
"10057","1987","GMC","G35/G3500 VAN","RALLY"
"10058","1988","GMC","G35/G3500 VAN","RALLY"
"10059","1981","GMC","G35/G3500 VAN","RALLY"
"10060","1982","GMC","G35/G3500 VAN","RALLY"
"10061","1975","GMC","G35/G3500 VAN","VANDURA"
"10062","1994","GMC","G35/G3500 VAN","VANDURA"
"10063","1995","GMC","G35/G3500 VAN","VANDURA"
"10064","1978","GMC","G35/G3500 VAN","VANDURA"
"10065","1979","GMC","G35/G3500 VAN","VANDURA"
"10066","1980","GMC","G35/G3500 VAN","VANDURA"
"10067","1977","GMC","G35/G3500 VAN","VANDURA"
"10068","1976","GMC","G35/G3500 VAN","VANDURA"
"10069","1989","GMC","G35/G3500 VAN","VANDURA"
"10070","1990","GMC","G35/G3500 VAN","VANDURA"
"10071","1991","GMC","G35/G3500 VAN","VANDURA"
"10072","1992","GMC","G35/G3500 VAN","VANDURA"
"10073","1993","GMC","G35/G3500 VAN","VANDURA"
"10074","1983","GMC","G35/G3500 VAN","VANDURA"
"10075","1984","GMC","G35/G3500 VAN","VANDURA"
"10076","1985","GMC","G35/G3500 VAN","VANDURA"
"10077","1986","GMC","G35/G3500 VAN","VANDURA"
"10078","1987","GMC","G35/G3500 VAN","VANDURA"
"10079","1988","GMC","G35/G3500 VAN","VANDURA"
"10080","1973","GMC","G35/G3500 VAN","VANDURA"
"10081","1974","GMC","G35/G3500 VAN","VANDURA"
"10082","1982","GMC","G35/G3500 VAN","VANDURA"
"10083","1981","GMC","G35/G3500 VAN","VANDURA"
"10084","1971","GMC","G35/G3500 VAN","VANDURA"
"10085","1972","GMC","G35/G3500 VAN","VANDURA"
"10086","1996","GMC","G3500 VAN",""
"10087","1996","GMC","G3500 VAN","RALLY"
"10088","1996","GMC","G3500 VAN","SPECIAL"
"10089","1996","GMC","G3500 VAN","VANDURA"
"10090","1981","GMC","JIMMY",""
"10091","1982","GMC","JIMMY",""
"10092","1983","GMC","JIMMY",""
"10093","1984","GMC","JIMMY",""
"10094","1985","GMC","JIMMY",""
"10095","1986","GMC","JIMMY",""
"10096","1979","GMC","JIMMY",""
"10097","1976","GMC","JIMMY",""
"10098","1977","GMC","JIMMY",""
"10099","1980","GMC","JIMMY",""
"10100","1978","GMC","JIMMY",""
"10101","1970","GMC","JIMMY",""
"10102","1971","GMC","JIMMY",""
"10103","1974","GMC","JIMMY",""
"10104","1975","GMC","JIMMY",""
"10105","1972","GMC","JIMMY",""
"10106","1987","GMC","JIMMY",""
"10107","1995","GMC","JIMMY",""
"10108","1996","GMC","JIMMY",""
"10109","1997","GMC","JIMMY",""
"10110","1998","GMC","JIMMY",""
"10111","1999","GMC","JIMMY",""
"10112","2000","GMC","JIMMY",""
"10113","2001","GMC","JIMMY",""
"10114","1973","GMC","JIMMY",""
"10115","1988","GMC","JIMMY",""
"10116","1989","GMC","JIMMY",""
"10117","1990","GMC","JIMMY",""
"10118","1991","GMC","JIMMY",""
"10119","1998","GMC","JIMMY","ENVOY"
"10120","1999","GMC","JIMMY","ENVOY"
"10121","2000","GMC","JIMMY","ENVOY"
"10122","2001","GMC","JIMMY","ENVOY"
"10123","1975","GMC","K15 SUBURBAN",""
"10124","1976","GMC","K15 SUBURBAN",""
"10125","1977","GMC","K15 SUBURBAN",""
"10126","1978","GMC","K15 SUBURBAN",""
"10127","1970","GMC","K15/K1500 PICKUP",""
"10128","1984","GMC","K15/K1500 PICKUP",""
"10129","1985","GMC","K15/K1500 PICKUP",""
"10130","1986","GMC","K15/K1500 PICKUP",""
"10131","1980","GMC","K15/K1500 PICKUP",""
"10132","1978","GMC","K15/K1500 PICKUP",""
"10133","1971","GMC","K15/K1500 PICKUP",""
"10134","1972","GMC","K15/K1500 PICKUP",""
"10135","1974","GMC","K15/K1500 PICKUP",""
"10136","1975","GMC","K15/K1500 PICKUP",""
"10137","1976","GMC","K15/K1500 PICKUP",""
"10138","1981","GMC","K15/K1500 PICKUP",""
"10139","1982","GMC","K15/K1500 PICKUP",""
"10140","1983","GMC","K15/K1500 PICKUP",""
"10141","1977","GMC","K15/K1500 PICKUP",""
"10142","1979","GMC","K15/K1500 PICKUP",""
"10143","1973","GMC","K15/K1500 PICKUP",""
"10144","1969","GMC","K15/K1500 PICKUP",""
"10145","1968","GMC","K15/K1500 PICKUP",""
"10146","1967","GMC","K15/K1500 PICKUP",""
"10147","1968","GMC","K15/K1500 SUBURBAN",""
"10148","1969","GMC","K15/K1500 SUBURBAN",""
"10149","1971","GMC","K15/K1500 SUBURBAN",""
"10150","1970","GMC","K15/K1500 SUBURBAN",""
"10151","1972","GMC","K15/K1500 SUBURBAN",""
"10152","1973","GMC","K15/K1500 SUBURBAN",""
"10153","1974","GMC","K15/K1500 SUBURBAN",""
"10154","1999","GMC","K1500 PICKUP",""
"10155","1988","GMC","K1500 PICKUP",""
"10156","1997","GMC","K1500 PICKUP",""
"10157","1989","GMC","K1500 PICKUP",""
"10158","1990","GMC","K1500 PICKUP",""
"10159","1991","GMC","K1500 PICKUP",""
"10160","1992","GMC","K1500 PICKUP",""
"10161","1993","GMC","K1500 PICKUP",""
"10162","1994","GMC","K1500 PICKUP",""
"10163","1995","GMC","K1500 PICKUP",""
"10164","1996","GMC","K1500 PICKUP",""
"10165","1998","GMC","K1500 PICKUP",""
"10166","1996","GMC","K1500 PICKUP","SIERRA"
"10167","1997","GMC","K1500 PICKUP","SIERRA"
"10168","1998","GMC","K1500 PICKUP","SIERRA"
"10169","1989","GMC","K1500 PICKUP","SIERRA"
"10170","1990","GMC","K1500 PICKUP","SIERRA"
"10171","1991","GMC","K1500 PICKUP","SIERRA"
"10172","1992","GMC","K1500 PICKUP","SIERRA"
"10173","1993","GMC","K1500 PICKUP","SIERRA"
"10174","1994","GMC","K1500 PICKUP","SIERRA"
"10175","1995","GMC","K1500 PICKUP","SIERRA"
"10176","1989","GMC","K1500 PICKUP","SIERRA XC"
"10177","1990","GMC","K1500 PICKUP","SIERRA XC"
"10178","1991","GMC","K1500 PICKUP","SIERRA XC"
"10179","1992","GMC","K1500 PICKUP","SIERRA XC"
"10180","1993","GMC","K1500 PICKUP","SIERRA XC"
"10181","1994","GMC","K1500 PICKUP","SIERRA XC"
"10182","1995","GMC","K1500 PICKUP","SIERRA XC"
"10183","1996","GMC","K1500 PICKUP","SIERRA XC"
"10184","1997","GMC","K1500 PICKUP","SIERRA XC"
"10185","1998","GMC","K1500 PICKUP","SIERRA XC"
"10186","1992","GMC","K1500 SUBURBAN",""
"10187","1993","GMC","K1500 SUBURBAN",""
"10188","1994","GMC","K1500 SUBURBAN",""
"10189","1995","GMC","K1500 SUBURBAN",""
"10190","1996","GMC","K1500 SUBURBAN",""
"10191","1997","GMC","K1500 SUBURBAN",""
"10192","1998","GMC","K1500 SUBURBAN",""
"10193","1999","GMC","K1500 SUBURBAN",""
"10194","1979","GMC","K1500 SUBURBAN",""
"10195","1983","GMC","K1500 SUBURBAN",""
"10196","1984","GMC","K1500 SUBURBAN",""
"10197","1985","GMC","K1500 SUBURBAN",""
"10198","1982","GMC","K1500 SUBURBAN",""
"10199","1980","GMC","K1500 SUBURBAN",""
"10200","1981","GMC","K1500 SUBURBAN",""
"10201","1986","GMC","K1500 SUBURBAN",""
"10202","1978","GMC","K25 SUBURBAN",""
"10203","1976","GMC","K25 SUBURBAN",""
"10204","1977","GMC","K25 SUBURBAN",""
"10205","1975","GMC","K25 SUBURBAN",""
"10206","1980","GMC","K25/K2500 PICKUP",""
"10207","1981","GMC","K25/K2500 PICKUP",""
"10208","1982","GMC","K25/K2500 PICKUP",""
"10209","1983","GMC","K25/K2500 PICKUP",""
"10210","1984","GMC","K25/K2500 PICKUP",""
"10211","1985","GMC","K25/K2500 PICKUP",""
"10212","1986","GMC","K25/K2500 PICKUP",""
"10213","1977","GMC","K25/K2500 PICKUP",""
"10214","1978","GMC","K25/K2500 PICKUP",""
"10215","1970","GMC","K25/K2500 PICKUP",""
"10216","1971","GMC","K25/K2500 PICKUP",""
"10217","1973","GMC","K25/K2500 PICKUP",""
"10218","1974","GMC","K25/K2500 PICKUP",""
"10219","1976","GMC","K25/K2500 PICKUP",""
"10220","1972","GMC","K25/K2500 PICKUP",""
"10221","1975","GMC","K25/K2500 PICKUP",""
"10222","1979","GMC","K25/K2500 PICKUP",""
"10223","1969","GMC","K25/K2500 PICKUP",""
"10224","1968","GMC","K25/K2500 PICKUP",""
"10225","1967","GMC","K25/K2500 PICKUP",""
"10226","1973","GMC","K25/K2500 SUBURBAN",""
"10227","1974","GMC","K25/K2500 SUBURBAN",""
"10228","1972","GMC","K25/K2500 SUBURBAN",""
"10229","1970","GMC","K25/K2500 SUBURBAN",""
"10230","1971","GMC","K25/K2500 SUBURBAN",""
"10231","1968","GMC","K25/K2500 SUBURBAN",""
"10232","1969","GMC","K25/K2500 SUBURBAN",""
"10233","1996","GMC","K2500 PICKUP",""
"10234","1997","GMC","K2500 PICKUP",""
"10235","1998","GMC","K2500 PICKUP",""
"10236","1999","GMC","K2500 PICKUP",""
"10237","2000","GMC","K2500 PICKUP",""
"10238","1988","GMC","K2500 PICKUP",""
"10239","1989","GMC","K2500 PICKUP",""
"10240","1990","GMC","K2500 PICKUP",""
"10241","1991","GMC","K2500 PICKUP",""
"10242","1992","GMC","K2500 PICKUP",""
"10243","1993","GMC","K2500 PICKUP",""
"10244","1994","GMC","K2500 PICKUP",""
"10245","1995","GMC","K2500 PICKUP",""
"10246","1989","GMC","K2500 PICKUP","SIERRA"
"10247","1990","GMC","K2500 PICKUP","SIERRA"
"10248","1991","GMC","K2500 PICKUP","SIERRA"
"10249","1992","GMC","K2500 PICKUP","SIERRA"
"10250","1993","GMC","K2500 PICKUP","SIERRA"
"10251","1994","GMC","K2500 PICKUP","SIERRA"
"10252","1995","GMC","K2500 PICKUP","SIERRA"
"10253","1996","GMC","K2500 PICKUP","SIERRA"
"10254","1997","GMC","K2500 PICKUP","SIERRA"
"10255","1996","GMC","K2500 PICKUP","SIERRA XC"
"10256","1997","GMC","K2500 PICKUP","SIERRA XC"
"10257","1989","GMC","K2500 PICKUP","SIERRA XC"
"10258","1990","GMC","K2500 PICKUP","SIERRA XC"
"10259","1991","GMC","K2500 PICKUP","SIERRA XC"
"10260","1992","GMC","K2500 PICKUP","SIERRA XC"
"10261","1993","GMC","K2500 PICKUP","SIERRA XC"
"10262","1994","GMC","K2500 PICKUP","SIERRA XC"
"10263","1995","GMC","K2500 PICKUP","SIERRA XC"
"10264","1982","GMC","K2500 SUBURBAN",""
"10265","1992","GMC","K2500 SUBURBAN",""
